tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2025-03-06 02:00:00+00:00,2025-03-06 03:00:00+00:00,long,91776.0,91563.2,-0.23,-3.97,1
1h,2025-03-09 09:00:00+00:00,2025-03-09 10:00:00+00:00,short,85533.0,84816.7,0.84,21.49,1
1h,2025-03-09 10:00:00+00:00,2025-03-09 11:00:00+00:00,short,84816.7,84990.1,-0.2,-7.53,1
1h,2025-03-09 11:00:00+00:00,2025-03-09 12:00:00+00:00,short,84990.1,84577.0,0.49,10.81,1
1h,2025-03-09 12:00:00+00:00,2025-03-09 13:00:00+00:00,short,84577.0,83425.9,1.36,32.27,1
1h,2025-03-10 00:00:00+00:00,2025-03-10 01:00:00+00:00,short,81242.0,81715.3,-0.58,-9.1,1
1h,2025-03-10 01:00:00+00:00,2025-03-10 02:00:00+00:00,short,81715.3,82159.4,-0.54,-8.5,1
1h,2025-03-10 02:00:00+00:00,2025-03-10 03:00:00+00:00,short,82159.4,82000.1,0.19,1.53,1
1h,2025-03-10 16:00:00+00:00,2025-03-10 17:00:00+00:00,short,78981.3,78420.5,0.71,6.32,1
1h,2025-03-10 17:00:00+00:00,2025-03-10 18:00:00+00:00,short,78420.5,77620.7,1.02,9.43,1
1h,2025-03-10 19:00:00+00:00,2025-03-10 20:00:00+00:00,short,79037.1,79270.3,-0.3,-3.55,1
1h,2025-03-11 00:00:00+00:00,2025-03-11 01:00:00+00:00,short,77630.7,79084.2,-1.87,-17.82,1
1h,2025-03-11 01:00:00+00:00,2025-03-11 02:00:00+00:00,short,79084.2,79314.9,-0.29,-3.27,1
1h,2025-03-16 12:00:00+00:00,2025-03-16 13:00:00+00:00,short,82711.6,82561.1,0.18,3.26,1
1h,2025-03-16 13:00:00+00:00,2025-03-16 14:00:00+00:00,short,82561.1,83334.2,-0.94,-31.06,1
1h,2025-03-16 14:00:00+00:00,2025-03-16 15:00:00+00:00,short,83334.2,83280.0,0.07,-0.43,1
1h,2025-03-16 15:00:00+00:00,2025-03-16 16:00:00+00:00,short,83280.0,83594.9,-0.38,-12.94,1
1h,2025-03-16 16:00:00+00:00,2025-03-16 17:00:00+00:00,short,83594.9,83869.7,-0.33,-9.47,1
1h,2025-03-16 19:00:00+00:00,2025-03-16 20:00:00+00:00,short,83064.3,83178.5,-0.14,-4.63,1
1h,2025-03-16 22:00:00+00:00,2025-03-16 23:00:00+00:00,short,82050.1,82541.6,-0.6,-14.17,1
1h,2025-03-16 23:00:00+00:00,2025-03-17 00:00:00+00:00,short,82541.6,83023.9,-0.58,-13.8,1
1h,2025-03-18 13:00:00+00:00,2025-03-18 14:00:00+00:00,short,81330.4,81809.4,-0.59,-14.06,1
1h,2025-03-18 14:00:00+00:00,2025-03-18 15:00:00+00:00,short,81809.4,81567.8,0.3,4.42,1
1h,2025-03-18 15:00:00+00:00,2025-03-18 16:00:00+00:00,short,81567.8,81814.2,-0.3,-7.79,1
1h,2025-03-18 16:00:00+00:00,2025-03-18 17:00:00+00:00,short,81814.2,81428.9,0.47,7.98,1
1h,2025-03-18 17:00:00+00:00,2025-03-18 18:00:00+00:00,short,81428.9,81849.0,-0.52,-12.07,1
1h,2025-03-20 00:00:00+00:00,2025-03-20 01:00:00+00:00,long,85979.8,85840.4,-0.16,-4.13,1
1h,2025-03-23 15:00:00+00:00,2025-03-23 16:00:00+00:00,long,85148.0,85207.3,0.07,-0.52,1
1h,2025-03-23 17:00:00+00:00,2025-03-23 18:00:00+00:00,long,84973.2,84933.8,-0.05,-5.62,1
1h,2025-03-23 22:00:00+00:00,2025-03-23 23:00:00+00:00,long,85333.2,86044.2,0.83,32.86,1
1h,2025-03-24 01:00:00+00:00,2025-03-24 02:00:00+00:00,long,85525.0,85836.4,0.36,9.93,1
1h,2025-03-24 12:00:00+00:00,2025-03-24 13:00:00+00:00,long,87286.4,87652.3,0.42,10.42,1
1h,2025-03-24 13:00:00+00:00,2025-03-24 14:00:00+00:00,long,87652.3,87920.9,0.31,6.86,1
1h,2025-03-24 16:00:00+00:00,2025-03-24 17:00:00+00:00,long,88007.6,88413.2,0.46,9.73,1
1h,2025-03-29 13:00:00+00:00,2025-03-29 14:00:00+00:00,short,82808.7,82464.5,0.42,8.59,1
1h,2025-03-29 17:00:00+00:00,2025-03-29 18:00:00+00:00,short,82293.3,82307.4,-0.02,-2.41,1
1h,2025-03-30 16:00:00+00:00,2025-03-30 17:00:00+00:00,short,82253.4,82381.4,-0.16,-7.07,1
1h,2025-03-30 17:00:00+00:00,2025-03-30 18:00:00+00:00,short,82381.4,82698.0,-0.38,-13.68,1
1h,2025-03-30 18:00:00+00:00,2025-03-30 19:00:00+00:00,short,82698.0,82510.6,0.23,4.36,1
1h,2025-03-30 22:00:00+00:00,2025-03-30 23:00:00+00:00,short,82392.0,82352.8,0.05,-0.85,1
1h,2025-03-30 23:00:00+00:00,2025-03-31 00:00:00+00:00,short,82352.8,81607.9,0.9,21.51,1
1h,2025-03-31 00:00:00+00:00,2025-03-31 01:00:00+00:00,short,81607.9,81925.4,-0.39,-11.06,1
1h,2025-03-31 01:00:00+00:00,2025-03-31 02:00:00+00:00,short,81925.4,81894.8,0.04,-0.98,1
1h,2025-03-31 02:00:00+00:00,2025-03-31 03:00:00+00:00,short,81894.8,81491.5,0.49,9.5,1
1h,2025-03-31 03:00:00+00:00,2025-03-31 04:00:00+00:00,short,81491.5,81806.0,-0.39,-10.67,1
1h,2025-03-31 05:00:00+00:00,2025-03-31 06:00:00+00:00,short,82133.7,82016.2,0.14,1.48,1
1h,2025-03-31 07:00:00+00:00,2025-03-31 08:00:00+00:00,short,81895.2,81864.0,0.04,-1.0,1
1h,2025-03-31 09:00:00+00:00,2025-03-31 10:00:00+00:00,short,81419.8,82136.2,-0.88,-22.92,1
1h,2025-04-02 17:00:00+00:00,2025-04-02 18:00:00+00:00,long,86567.6,86245.6,-0.37,-8.6,1
1h,2025-04-02 20:00:00+00:00,2025-04-02 21:00:00+00:00,long,85622.6,84812.7,-0.95,-15.28,1
1h,2025-04-07 01:00:00+00:00,2025-04-07 02:00:00+00:00,short,79093.9,78405.9,0.87,11.44,1
1h,2025-04-07 08:00:00+00:00,2025-04-07 09:00:00+00:00,short,76223.2,76244.7,-0.03,-1.19,1
1h,2025-04-07 09:00:00+00:00,2025-04-07 10:00:00+00:00,short,76244.7,76953.9,-0.93,-11.08,1
1h,2025-04-07 10:00:00+00:00,2025-04-07 11:00:00+00:00,short,76953.9,76655.9,0.39,3.31,1
1h,2025-04-08 19:00:00+00:00,2025-04-08 20:00:00+00:00,short,76830.0,77106.6,-0.36,-5.33,1
1h,2025-04-09 00:00:00+00:00,2025-04-09 01:00:00+00:00,short,76494.0,76038.0,0.6,6.79,1
1h,2025-04-09 01:00:00+00:00,2025-04-09 02:00:00+00:00,short,76038.0,75636.0,0.53,5.41,1
1h,2025-04-09 04:00:00+00:00,2025-04-09 05:00:00+00:00,short,76383.1,76699.9,-0.41,-5.67,1
1h,2025-04-10 15:00:00+00:00,2025-04-10 16:00:00+00:00,short,78731.7,79406.1,-0.86,-11.46,1
1h,2025-04-10 16:00:00+00:00,2025-04-10 17:00:00+00:00,short,79406.1,79286.0,0.15,0.86,1
1h,2025-04-10 17:00:00+00:00,2025-04-10 18:00:00+00:00,short,79286.0,79451.0,-0.21,-3.47,1
1h,2025-04-11 18:00:00+00:00,2025-04-11 19:00:00+00:00,long,83562.1,83809.5,0.3,3.01,1
1h,2025-04-12 14:00:00+00:00,2025-04-12 15:00:00+00:00,long,84786.2,84974.1,0.22,3.02,1
1h,2025-04-12 20:00:00+00:00,2025-04-12 21:00:00+00:00,long,85475.1,85317.1,-0.18,-5.62,1
1h,2025-04-15 08:00:00+00:00,2025-04-15 09:00:00+00:00,long,85799.9,85954.9,0.18,2.38,1
1h,2025-04-15 09:00:00+00:00,2025-04-15 10:00:00+00:00,long,85954.9,85609.5,-0.4,-11.66,1
1h,2025-04-15 10:00:00+00:00,2025-04-15 11:00:00+00:00,long,85609.5,85549.3,-0.07,-3.61,1
1h,2025-04-15 13:00:00+00:00,2025-04-15 14:00:00+00:00,long,85537.2,85096.1,-0.52,-14.09,1
1h,2025-04-19 08:00:00+00:00,2025-04-19 09:00:00+00:00,long,85270.2,85292.5,0.03,-2.75,1
1h,2025-04-19 09:00:00+00:00,2025-04-19 10:00:00+00:00,long,85292.5,85214.8,-0.09,-8.8,1
1h,2025-04-19 13:00:00+00:00,2025-04-19 14:00:00+00:00,long,85433.6,85362.8,-0.08,-8.89,1
1h,2025-04-19 14:00:00+00:00,2025-04-19 15:00:00+00:00,long,85362.8,85146.3,-0.25,-18.66,1
1h,2025-04-19 15:00:00+00:00,2025-04-19 16:00:00+00:00,long,85146.3,84800.0,-0.41,-24.35,1
1h,2025-04-20 20:00:00+00:00,2025-04-20 21:00:00+00:00,long,85097.2,84967.9,-0.15,-10.25,1
1h,2025-04-20 22:00:00+00:00,2025-04-20 23:00:00+00:00,long,84794.8,85138.8,0.41,13.89,1
1h,2025-04-20 23:00:00+00:00,2025-04-21 00:00:00+00:00,long,85138.8,86600.0,1.72,67.54,1
1h,2025-04-21 11:00:00+00:00,2025-04-21 12:00:00+00:00,long,86936.4,87003.0,0.08,-0.1,1
1h,2025-04-21 12:00:00+00:00,2025-04-21 13:00:00+00:00,long,87003.0,86993.4,-0.01,-2.71,1
1h,2025-04-21 15:00:00+00:00,2025-04-21 16:00:00+00:00,long,87997.4,87131.8,-0.98,-26.45,1
1h,2025-04-22 02:00:00+00:00,2025-04-22 03:00:00+00:00,long,88142.4,88111.0,-0.04,-2.39,1
1h,2025-04-22 12:00:00+00:00,2025-04-22 13:00:00+00:00,long,88947.2,90180.6,1.39,33.54,1
1h,2025-04-24 15:00:00+00:00,2025-04-24 16:00:00+00:00,long,93144.8,93289.6,0.16,1.89,1
1h,2025-04-25 17:00:00+00:00,2025-04-25 18:00:00+00:00,long,94465.7,94914.9,0.48,8.28,1
1h,2025-05-01 13:00:00+00:00,2025-05-01 14:00:00+00:00,long,95745.1,96768.2,1.07,28.24,1
1h,2025-05-01 14:00:00+00:00,2025-05-01 15:00:00+00:00,long,96768.2,96793.9,0.03,-1.43,1
1h,2025-05-01 15:00:00+00:00,2025-05-01 16:00:00+00:00,long,96793.9,96954.3,0.17,2.26,1
1h,2025-05-01 17:00:00+00:00,2025-05-01 18:00:00+00:00,long,96746.5,96812.1,0.07,-0.32,1
1h,2025-05-02 16:00:00+00:00,2025-05-02 17:00:00+00:00,long,97300.7,97340.9,0.04,-1.1,1
1h,2025-05-07 02:00:00+00:00,2025-05-07 03:00:00+00:00,long,96582.3,96453.8,-0.13,-5.3,1
1h,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,long,96453.8,96527.6,0.08,-0.09,1
1h,2025-05-07 12:00:00+00:00,2025-05-07 13:00:00+00:00,long,96920.9,96967.7,0.05,-1.09,1
1h,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,long,99256.3,99321.1,0.07,-0.45,1
1h,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,long,104788.8,104381.4,-0.39,-15.21,1
1h,2025-05-11 00:00:00+00:00,2025-05-11 01:00:00+00:00,long,104381.4,104092.0,-0.28,-10.65,1
1h,2025-05-11 02:00:00+00:00,2025-05-11 03:00:00+00:00,long,103712.5,103947.8,0.23,4.11,1
1h,2025-05-11 10:00:00+00:00,2025-05-11 11:00:00+00:00,long,104608.0,104613.7,0.01,-2.19,1
1h,2025-05-11 11:00:00+00:00,2025-05-11 12:00:00+00:00,long,104613.7,104561.7,-0.05,-3.86,1
1h,2025-05-11 12:00:00+00:00,2025-05-11 13:00:00+00:00,long,104561.7,103929.9,-0.6,-20.77,1
1h,2025-05-11 13:00:00+00:00,2025-05-11 14:00:00+00:00,long,103929.9,104113.3,0.18,2.82,1
1h,2025-05-12 08:00:00+00:00,2025-05-12 09:00:00+00:00,long,104560.6,104406.6,-0.15,-5.58,1
1h,2025-05-15 16:00:00+00:00,2025-05-15 17:00:00+00:00,long,103798.9,103937.7,0.13,1.24,1
1h,2025-05-15 17:00:00+00:00,2025-05-15 18:00:00+00:00,long,103937.7,102638.4,-1.25,-31.23,1
1h,2025-05-15 19:00:00+00:00,2025-05-15 20:00:00+00:00,long,103107.0,103380.0,0.26,3.98,1
1h,2025-05-18 17:00:00+00:00,2025-05-18 18:00:00+00:00,long,104805.2,104455.7,-0.33,-13.22,1
1h,2025-05-18 18:00:00+00:00,2025-05-18 19:00:00+00:00,long,104455.7,103834.0,-0.6,-19.99,1
1h,2025-05-18 22:00:00+00:00,2025-05-18 23:00:00+00:00,long,105899.2,106407.6,0.48,9.25,1
1h,2025-05-18 23:00:00+00:00,2025-05-19 00:00:00+00:00,long,106407.6,105225.3,-1.11,-26.31,1
1h,2025-05-19 00:00:00+00:00,2025-05-19 01:00:00+00:00,long,105225.3,105022.6,-0.19,-5.27,1
1h,2025-05-19 01:00:00+00:00,2025-05-19 02:00:00+00:00,long,105022.6,104610.5,-0.39,-9.21,1
1h,2025-05-21 16:00:00+00:00,2025-05-21 17:00:00+00:00,long,109100.9,106566.8,-2.32,-44.53,1
1h,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,long,109122.6,108955.9,-0.15,-6.0,1
1h,2025-05-25 23:00:00+00:00,2025-05-26 00:00:00+00:00,long,108955.9,109500.1,0.5,10.59,1
1h,2025-05-26 00:00:00+00:00,2025-05-26 01:00:00+00:00,long,109500.1,109500.1,0.0,-1.97,1
1h,2025-05-26 01:00:00+00:00,2025-05-26 02:00:00+00:00,long,109500.1,109353.2,-0.13,-5.25,1
1h,2025-05-26 07:00:00+00:00,2025-05-26 08:00:00+00:00,long,110049.9,109619.9,-0.39,-13.22,1
1h,2025-05-26 13:00:00+00:00,2025-05-26 14:00:00+00:00,long,109549.2,109616.1,0.06,-0.58,1
1h,2025-05-29 23:00:00+00:00,2025-05-30 00:00:00+00:00,short,105539.9,104900.3,0.61,12.8,1
1h,2025-05-30 01:00:00+00:00,2025-05-30 02:00:00+00:00,short,105621.9,105952.3,-0.31,-8.39,1
1h,2025-05-30 07:00:00+00:00,2025-05-30 08:00:00+00:00,short,104997.5,105129.6,-0.13,-4.82,1
1h,2025-05-30 08:00:00+00:00,2025-05-30 09:00:00+00:00,short,105129.6,105580.8,-0.43,-12.1,1
1h,2025-05-30 16:00:00+00:00,2025-05-30 17:00:00+00:00,short,103867.4,104146.0,-0.27,-7.1,1
1h,2025-05-30 23:00:00+00:00,2025-05-31 00:00:00+00:00,short,103950.0,103923.7,0.03,-1.21,1
1h,2025-05-31 00:00:00+00:00,2025-05-31 01:00:00+00:00,short,103923.7,103426.5,0.48,8.76,1
1h,2025-05-31 01:00:00+00:00,2025-05-31 02:00:00+00:00,short,103426.5,103150.1,0.27,4.01,1
1h,2025-06-05 21:00:00+00:00,2025-06-05 22:00:00+00:00,short,101488.2,101448.4,0.04,-0.77,1
1h,2025-06-08 15:00:00+00:00,2025-06-08 16:00:00+00:00,long,105917.5,106133.4,0.2,5.79,1
1h,2025-06-08 16:00:00+00:00,2025-06-08 17:00:00+00:00,long,106133.4,106030.1,-0.1,-8.36,1
1h,2025-06-08 17:00:00+00:00,2025-06-08 18:00:00+00:00,long,106030.1,106249.5,0.21,6.03,1
1h,2025-06-08 22:00:00+00:00,2025-06-08 23:00:00+00:00,long,105710.3,105676.5,-0.03,-5.11,1
1h,2025-06-09 09:00:00+00:00,2025-06-09 10:00:00+00:00,long,106562.0,107136.3,0.54,18.55,1
1h,2025-06-09 13:00:00+00:00,2025-06-09 14:00:00+00:00,long,106971.0,107561.2,0.55,15.36,1
1h,2025-06-09 14:00:00+00:00,2025-06-09 15:00:00+00:00,long,107561.2,107564.3,0.0,-2.35,1
1h,2025-06-09 15:00:00+00:00,2025-06-09 16:00:00+00:00,long,107564.3,107647.6,0.08,-0.08,1
1h,2025-06-09 16:00:00+00:00,2025-06-09 17:00:00+00:00,long,107647.6,108282.7,0.59,15.55,1
1h,2025-06-16 22:00:00+00:00,2025-06-16 23:00:00+00:00,long,107645.6,106750.1,-0.83,-25.14,1
1h,2025-06-17 19:00:00+00:00,2025-06-17 20:00:00+00:00,short,104630.6,104305.7,0.31,5.18,1
1h,2025-06-17 20:00:00+00:00,2025-06-17 21:00:00+00:00,short,104305.7,104490.0,-0.18,-5.77,1
1h,2025-06-18 18:00:00+00:00,2025-06-18 19:00:00+00:00,short,103564.0,103773.3,-0.2,-6.31,1
1h,2025-06-18 19:00:00+00:00,2025-06-18 20:00:00+00:00,short,103773.3,104761.4,-0.95,-22.38,1
1h,2025-06-20 14:00:00+00:00,2025-06-20 15:00:00+00:00,short,103872.7,104168.5,-0.28,-9.9,1
1h,2025-06-20 15:00:00+00:00,2025-06-20 16:00:00+00:00,short,104168.5,103630.3,0.52,11.59,1
1h,2025-06-20 16:00:00+00:00,2025-06-20 17:00:00+00:00,short,103630.3,103216.6,0.4,8.39,1
1h,2025-06-20 17:00:00+00:00,2025-06-20 18:00:00+00:00,short,103216.6,103127.9,0.09,0.14,1
1h,2025-06-21 18:00:00+00:00,2025-06-21 19:00:00+00:00,short,102620.8,102207.5,0.4,12.39,1
1h,2025-06-21 20:00:00+00:00,2025-06-21 21:00:00+00:00,short,102724.5,101392.7,1.3,43.0,1
1h,2025-06-21 22:00:00+00:00,2025-06-21 23:00:00+00:00,short,101732.4,102079.8,-0.34,-12.13,1
1h,2025-06-21 23:00:00+00:00,2025-06-22 00:00:00+00:00,short,102079.8,102815.2,-0.72,-20.43,1
1h,2025-06-22 00:00:00+00:00,2025-06-22 01:00:00+00:00,short,102815.2,102360.1,0.44,8.3,1
1h,2025-06-22 01:00:00+00:00,2025-06-22 02:00:00+00:00,short,102360.1,102310.1,0.05,-0.7,1
1h,2025-06-22 02:00:00+00:00,2025-06-22 03:00:00+00:00,short,102310.1,102340.0,-0.03,-2.37,1
1h,2025-06-22 13:00:00+00:00,2025-06-22 14:00:00+00:00,short,100810.0,99584.2,1.22,24.4,1
1h,2025-06-22 16:00:00+00:00,2025-06-22 17:00:00+00:00,short,99607.6,99428.0,0.18,1.8,1
1h,2025-06-22 17:00:00+00:00,2025-06-22 18:00:00+00:00,short,99428.0,99384.9,0.04,-0.65,1
1h,2025-06-22 20:00:00+00:00,2025-06-22 21:00:00+00:00,short,99493.3,99136.0,0.36,4.81,1
1h,2025-06-22 22:00:00+00:00,2025-06-22 23:00:00+00:00,short,100915.3,100904.7,0.01,-1.14,1
1h,2025-06-25 14:00:00+00:00,2025-06-25 15:00:00+00:00,long,107559.3,106982.6,-0.54,-17.28,1
1h,2025-06-25 15:00:00+00:00,2025-06-25 16:00:00+00:00,long,106982.6,107087.4,0.1,0.48,1
1h,2025-06-29 12:00:00+00:00,2025-06-29 13:00:00+00:00,long,108151.6,108013.0,-0.13,-13.03,1
1h,2025-06-29 14:00:00+00:00,2025-06-29 15:00:00+00:00,long,107893.9,107686.9,-0.19,-16.17,1
1h,2025-06-29 15:00:00+00:00,2025-06-29 16:00:00+00:00,long,107686.9,107494.4,-0.18,-14.8,1
1h,2025-06-29 23:00:00+00:00,2025-06-30 00:00:00+00:00,long,108309.8,108665.5,0.33,11.88,1
1h,2025-06-30 00:00:00+00:00,2025-06-30 01:00:00+00:00,long,108665.5,108455.2,-0.19,-12.47,1
1h,2025-06-30 01:00:00+00:00,2025-06-30 02:00:00+00:00,long,108455.2,108441.2,-0.01,-4.2,1
1h,2025-07-02 06:00:00+00:00,2025-07-02 07:00:00+00:00,long,106964.4,107026.0,0.06,-0.79,1
1h,2025-07-02 07:00:00+00:00,2025-07-02 08:00:00+00:00,long,107026.0,107691.6,0.62,19.43,1
1h,2025-07-02 08:00:00+00:00,2025-07-02 09:00:00+00:00,long,107691.6,107591.4,-0.09,-6.03,1
1h,2025-07-02 09:00:00+00:00,2025-07-02 10:00:00+00:00,long,107591.4,107784.8,0.18,3.55,1
1h,2025-07-02 11:00:00+00:00,2025-07-02 12:00:00+00:00,long,107439.6,107333.1,-0.1,-6.52,1
1h,2025-07-02 12:00:00+00:00,2025-07-02 13:00:00+00:00,long,107333.1,107724.0,0.36,10.52,1
1h,2025-07-02 13:00:00+00:00,2025-07-02 14:00:00+00:00,long,107724.0,108096.5,0.35,9.43,1
1h,2025-07-02 14:00:00+00:00,2025-07-02 15:00:00+00:00,long,108096.5,108695.3,0.55,16.68,1
1h,2025-07-02 17:00:00+00:00,2025-07-02 18:00:00+00:00,long,109082.7,109487.9,0.37,8.77,1
1h,2025-07-06 18:00:00+00:00,2025-07-06 19:00:00+00:00,long,108424.0,108493.8,0.06,-0.85,1
1h,2025-07-06 21:00:00+00:00,2025-07-06 22:00:00+00:00,long,109161.8,109184.8,0.02,-2.69,1
1h,2025-07-06 22:00:00+00:00,2025-07-06 23:00:00+00:00,long,109184.8,109145.8,-0.04,-5.3,1
1h,2025-07-07 00:00:00+00:00,2025-07-07 01:00:00+00:00,long,108778.6,108966.0,0.17,4.12,1
1h,2025-07-07 01:00:00+00:00,2025-07-07 02:00:00+00:00,long,108966.0,109308.1,0.31,10.34,1
1h,2025-07-07 02:00:00+00:00,2025-07-07 03:00:00+00:00,long,109308.1,109348.9,0.04,-1.85,1
1h,2025-07-07 03:00:00+00:00,2025-07-07 04:00:00+00:00,long,109348.9,109063.2,-0.26,-14.81,1
1h,2025-07-09 20:00:00+00:00,2025-07-09 21:00:00+00:00,long,110675.8,110785.8,0.1,0.51,1
1h,2025-07-13 15:00:00+00:00,2025-07-13 16:00:00+00:00,long,118610.6,118466.1,-0.12,-7.82,1
1h,2025-07-13 16:00:00+00:00,2025-07-13 17:00:00+00:00,long,118466.1,118640.4,0.15,2.58,1
1h,2025-07-13 19:00:00+00:00,2025-07-13 20:00:00+00:00,long,118923.0,119028.7,0.09,0.33,1
1h,2025-07-13 21:00:00+00:00,2025-07-13 22:00:00+00:00,long,118593.1,118462.5,-0.11,-6.88,1
1h,2025-07-13 22:00:00+00:00,2025-07-13 23:00:00+00:00,long,118462.5,119038.3,0.49,14.54,1
1h,2025-07-13 23:00:00+00:00,2025-07-14 00:00:00+00:00,long,119038.3,119030.6,-0.01,-2.97,1
1h,2025-07-14 00:00:00+00:00,2025-07-14 01:00:00+00:00,long,119030.6,119052.2,0.02,-2.1,1
1h,2025-07-14 02:00:00+00:00,2025-07-14 03:00:00+00:00,long,119626.4,120733.2,0.93,27.44,1
1h,2025-07-14 09:00:00+00:00,2025-07-14 10:00:00+00:00,long,121979.9,121911.8,-0.06,-3.31,1
1h,2025-07-14 13:00:00+00:00,2025-07-14 14:00:00+00:00,long,121679.2,121160.0,-0.43,-12.73,1
1h,2025-07-16 21:00:00+00:00,2025-07-16 22:00:00+00:00,long,119254.7,118624.8,-0.53,-13.27,1
1h,2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,long,119356.6,118637.3,-0.6,-14.92,1
1h,2025-07-25 07:00:00+00:00,2025-07-25 08:00:00+00:00,short,115288.8,115194.6,0.08,0.04,1
1h,2025-07-25 08:00:00+00:00,2025-07-25 09:00:00+00:00,short,115194.6,116025.3,-0.72,-18.55,1
1h,2025-07-25 09:00:00+00:00,2025-07-25 10:00:00+00:00,short,116025.3,116277.5,-0.22,-6.7,1
1h,2025-07-25 12:00:00+00:00,2025-07-25 13:00:00+00:00,short,116079.6,116195.5,-0.1,-4.25,1
1h,2025-07-25 14:00:00+00:00,2025-07-25 15:00:00+00:00,short,114934.4,115687.4,-0.66,-15.63,1
1h,2025-07-27 15:00:00+00:00,2025-07-27 16:00:00+00:00,long,118580.8,119081.3,0.42,21.54,1
1h,2025-07-27 22:00:00+00:00,2025-07-27 23:00:00+00:00,long,119486.6,119423.4,-0.05,-6.22,1
1h,2025-07-28 00:00:00+00:00,2025-07-28 01:00:00+00:00,long,119228.8,119031.6,-0.17,-10.99,1
1h,2025-07-28 01:00:00+00:00,2025-07-28 02:00:00+00:00,long,119031.6,119432.6,0.34,11.16,1
1h,2025-07-28 02:00:00+00:00,2025-07-28 03:00:00+00:00,long,119432.6,119269.7,-0.14,-8.83,1
1h,2025-07-28 05:00:00+00:00,2025-07-28 06:00:00+00:00,long,119517.1,119444.9,-0.06,-5.8,1
1h,2025-08-01 07:00:00+00:00,2025-08-01 08:00:00+00:00,short,115015.1,114552.3,0.4,8.26,1
1h,2025-08-01 09:00:00+00:00,2025-08-01 10:00:00+00:00,short,114890.3,114697.7,0.17,2.15,1
1h,2025-08-01 13:00:00+00:00,2025-08-01 14:00:00+00:00,short,114304.7,115568.7,-1.11,-25.82,1
1h,2025-08-01 18:00:00+00:00,2025-08-01 19:00:00+00:00,short,113792.7,113278.5,0.45,7.23,1
1h,2025-08-01 19:00:00+00:00,2025-08-01 20:00:00+00:00,short,113278.5,113900.0,-0.55,-12.34,1
1h,2025-08-01 22:00:00+00:00,2025-08-01 23:00:00+00:00,short,113086.2,113244.8,-0.14,-4.29,1
1h,2025-08-02 17:00:00+00:00,2025-08-02 18:00:00+00:00,short,112689.4,112285.2,0.36,8.1,1
1h,2025-08-02 18:00:00+00:00,2025-08-02 19:00:00+00:00,short,112285.2,112175.5,0.1,0.49,1
1h,2025-08-02 19:00:00+00:00,2025-08-02 20:00:00+00:00,short,112175.5,112750.3,-0.51,-15.75,1
1h,2025-08-05 14:00:00+00:00,2025-08-05 15:00:00+00:00,short,112975.6,112871.8,0.09,0.32,1
1h,2025-08-05 15:00:00+00:00,2025-08-05 16:00:00+00:00,short,112871.8,113120.0,-0.22,-8.15,1
1h,2025-08-08 00:00:00+00:00,2025-08-08 01:00:00+00:00,long,117216.5,116843.0,-0.32,-12.5,1
1h,2025-08-09 10:00:00+00:00,2025-08-09 11:00:00+00:00,long,117370.0,117064.9,-0.26,-14.67,1
1h,2025-08-09 11:00:00+00:00,2025-08-09 12:00:00+00:00,long,117064.9,117057.1,-0.01,-3.7,1
1h,2025-08-10 05:00:00+00:00,2025-08-10 06:00:00+00:00,long,117999.9,118032.0,0.03,-2.05,1
1h,2025-08-10 06:00:00+00:00,2025-08-10 07:00:00+00:00,long,118032.0,117770.0,-0.22,-11.73,1
1h,2025-08-10 07:00:00+00:00,2025-08-10 08:00:00+00:00,long,117770.0,118267.8,0.42,12.39,1
1h,2025-08-10 08:00:00+00:00,2025-08-10 09:00:00+00:00,long,118267.8,118246.7,-0.02,-3.39,1
1h,2025-08-10 12:00:00+00:00,2025-08-10 13:00:00+00:00,long,118466.3,118410.5,-0.05,-4.52,1
1h,2025-08-10 14:00:00+00:00,2025-08-10 15:00:00+00:00,long,118749.3,118766.0,0.01,-2.37,1
1h,2025-08-10 15:00:00+00:00,2025-08-10 16:00:00+00:00,long,118766.0,118636.8,-0.11,-6.67,1
1h,2025-08-10 23:00:00+00:00,2025-08-11 00:00:00+00:00,long,119255.3,119093.1,-0.14,-8.0,1
1h,2025-08-11 00:00:00+00:00,2025-08-11 01:00:00+00:00,long,119093.1,120050.1,0.8,26.82,1
1h,2025-08-13 19:00:00+00:00,2025-08-13 20:00:00+00:00,long,122719.9,122905.4,0.15,1.67,1
1h,2025-08-13 21:00:00+00:00,2025-08-13 22:00:00+00:00,long,122581.1,122965.2,0.31,5.58,1
1h,2025-08-13 22:00:00+00:00,2025-08-13 23:00:00+00:00,long,122965.2,123323.9,0.29,4.91,1
1h,2025-08-18 05:00:00+00:00,2025-08-18 06:00:00+00:00,short,115640.1,115200.1,0.38,10.15,1
1h,2025-08-18 12:00:00+00:00,2025-08-18 13:00:00+00:00,short,115475.0,114790.8,0.59,18.04,1
1h,2025-08-18 13:00:00+00:00,2025-08-18 14:00:00+00:00,short,114790.8,115592.4,-0.7,-25.64,1
